Element Number	Element Type	Nodes	
6444	Tet4	41	60	7561	62	
6445	Tet4	2108	5756	6918	4698	
6446	Tet4	2257	3617	4472	4471	
6447	Tet4	602	6811	5244	3792	
6448	Tet4	613	6913	6912	2269	
6449	Tet4	5652	6961	5731	6962	
6450	Tet4	3771	6948	5239	5240	
6451	Tet4	3771	6948	5240	5101	
6452	Tet4	2389	4900	4519	3980	
6453	Tet4	4510	4518	4519	7590	
6454	Tet4	4021	5611	5613	7523	
6455	Tet4	3980	4519	4516	4902	
6456	Tet4	2389	4516	3980	4519	
6457	Tet4	441	5635	7341	5637	
6458	Tet4	4047	7147	7343	5637	
6459	Tet4	441	607	4481	4480	
6460	Tet4	590	5498	5306	5304	
6461	Tet4	2260	5305	6741	6739	
6462	Tet4	482	573	7412	2375	
6463	Tet4	441	607	5635	2262	
6464	Tet4	3790	5305	6741	5604	
6465	Tet4	3726	5090	5573	5574	
6466	Tet4	439	5604	2408	5336	
6467	Tet4	5304	5306	5499	5498	
6468	Tet4	439	6741	5604	5336	
6469	Tet4	591	2391	4046	3790	
6470	Tet4	181	3419	677	2478	
6471	Tet4	3988	5014	5055	5013	
6472	Tet4	430	5662	6957	6956	
6473	Tet4	2422	4312	3432	7269	
6474	Tet4	457	2422	5577	2274	
6475	Tet4	457	4312	3431	2422	
6476	Tet4	2274	7269	4312	2422	
6477	Tet4	3994	5090	5573	5089	
6478	Tet4	37	571	2298	5628	
6479	Tet4	438	7403	5338	2259	
6480	Tet4	3778	5602	5338	7403	
6481	Tet4	5089	5573	5518	5449	
6482	Tet4	3994	5573	5518	5089	
6483	Tet4	4025	4510	7639	7590	
6484	Tet4	396	4489	3634	446	
6485	Tet4	4025	4518	4510	7590	
6486	Tet4	4026	4515	5320	5321	
6487	Tet4	715	2313	2518	3350	
6488	Tet4	716	5282	4506	2519	
6489	Tet4	1914	5022	5023	5024	
6490	Tet4	28	5016	4064	5017	
6491	Tet4	647	2450	7193	5141	
6492	Tet4	646	7212	2450	5139	
6493	Tet4	39	3590	3592	7470	
6494	Tet4	2450	5139	7212	7213	
6495	Tet4	2232	7213	2450	7212	
6496	Tet4	3701	5221	5544	4054	
6497	Tet4	406	647	2450	7193	
6498	Tet4	4054	7193	5220	7192	
6499	Tet4	2233	3561	4416	7191	
6500	Tet4	3767	5195	4081	6959	
6501	Tet4	2232	3559	4414	7212	
6502	Tet4	5222	7193	7191	7192	
6503	Tet4	3701	7357	5542	5544	
6504	Tet4	2276	5544	7356	5527	
6505	Tet4	406	647	7193	7191	
6506	Tet4	3701	4054	5220	5221	
6507	Tet4	3701	5220	4054	5543	
6508	Tet4	3784	5176	5232	5234	
6509	Tet4	486	7371	577	7373	
6510	Tet4	4039	5195	5233	4081	
6511	Tet4	619	2423	2275	7242	
6512	Tet4	4039	5262	5195	4081	
6513	Tet4	4081	5262	5195	6756	
6514	Tet4	175	4312	3432	3431	
6515	Tet4	3767	4081	5195	6756	
6516	Tet4	77	3560	530	4415	
6517	Tet4	2232	3559	2450	4415	
6518	Tet4	530	3559	4415	3560	
6519	Tet4	2450	4415	3559	3560	
6520	Tet4	77	3560	4415	4416	
6521	Tet4	406	3560	4416	4415	
6522	Tet4	1923	4415	3559	4414	
6523	Tet4	2232	4414	3559	4415	
6524	Tet4	3702	5140	5562	4008	
6525	Tet4	4008	5140	5562	5542	
6526	Tet4	3702	7242	5560	5562	
6527	Tet4	3701	5140	5542	7357	
6528	Tet4	3701	5542	5140	5543	
6529	Tet4	3702	5560	7242	7243	
6530	Tet4	2275	4313	4314	3430	
6531	Tet4	619	3430	4313	2275	
6532	Tet4	5120	7214	5139	5561	
6533	Tet4	3700	7128	7121	5513	
6534	Tet4	3784	5234	5233	5175	
6535	Tet4	3985	5048	5279	5242	
6536	Tet4	5046	5048	5047	5279	
6537	Tet4	416	3725	657	2460	
6538	Tet4	4040	7060	5194	5263	
6539	Tet4	3784	5233	5232	4039	
6540	Tet4	3784	5233	4039	5195	
6541	Tet4	3784	5232	5194	4039	
6542	Tet4	3784	4039	5194	5195	
6543	Tet4	454	7328	7326	7301	
6544	Tet4	456	2273	2421	5581	
6545	Tet4	3702	5561	5562	5560	
6546	Tet4	193	2490	2034	4349	
6547	Tet4	5575	7271	7269	7270	
6548	Tet4	5375	7079	5377	7583	
6549	Tet4	2420	3437	4308	3435	
6550	Tet4	2041	6076	6078	2497	
6551	Tet4	198	2495	3382	694	
6552	Tet4	3703	5575	4011	5576	
6553	Tet4	3704	5617	5618	5619	
6554	Tet4	62	7617	63	7544	
6555	Tet4	175	3432	2472	3431	
6556	Tet4	464	2282	5392	626	
6557	Tet4	2429	4325	4326	3418	
6558	Tet4	3719	5428	7310	5427	
6559	Tet4	3718	3998	5340	5341	
6560	Tet4	441	7342	4480	2261	
6561	Tet4	466	5356	2283	2431	
6562	Tet4	626	2430	2282	5189	
6563	Tet4	482	7412	5056	7393	
6564	Tet4	466	2431	2283	4330	
6565	Tet4	466	3412	2431	4330	
6566	Tet4	56	5017	57	4023	
6567	Tet4	39	3592	7472	7470	
6568	Tet4	11	7498	5253	7500	
6569	Tet4	627	3730	5228	5187	
6570	Tet4	465	627	5228	5187	
6571	Tet4	627	4329	2283	3414	
6572	Tet4	28	5018	56	1904	
6573	Tet4	2024	4329	2480	3414	
6574	Tet4	624	7097	7095	5398	
6575	Tet4	2024	4330	4329	3414	
6576	Tet4	2283	3414	4329	4330	
6577	Tet4	2283	3414	4330	2431	
6578	Tet4	182	2022	678	4326	
6579	Tet4	2106	2161	6526	6745	
6580	Tet4	335	6997	7643	6999	
6581	Tet4	2106	6526	6534	6745	
6582	Tet4	1939	6307	5158	5133	
6583	Tet4	39	7649	422	7651	
6584	Tet4	39	422	7649	3590	
6585	Tet4	93	1939	546	5133	
6586	Tet4	496	2518	716	4026	
6587	Tet4	422	3590	2248	7649	
6588	Tet4	485	4368	2378	2302	
6589	Tet4	3784	5175	5233	3786	
6590	Tet4	4010	5234	6955	5175	
6591	Tet4	4010	5234	5175	5233	
6592	Tet4	3786	5233	4010	5175	
6593	Tet4	3767	6971	6958	6959	
6594	Tet4	2280	4324	7077	2428	
6595	Tet4	3718	5376	7583	5375	
6596	Tet4	421	5010	2465	2247	
6597	Tet4	421	5010	662	2465	
6598	Tet4	2247	3589	4444	2465	
6599	Tet4	497	2314	3347	2519	
6600	Tet4	91	2353	6304	544	
6601	Tet4	91	6304	2353	1938	
6602	Tet4	458	4314	4315	7358	
6603	Tet4	3769	5219	6957	5218	
6604	Tet4	458	5544	7356	2276	
6605	Tet4	420	661	2464	4079	
6606	Tet4	3614	3615	7026	4469	
6607	Tet4	3766	5281	5046	3787	
6608	Tet4	3706	7381	4015	7382	
6609	Tet4	3774	5280	5048	5279	
6610	Tet4	4014	5046	5047	5281	
6611	Tet4	3783	6755	4014	5281	
6612	Tet4	3783	4014	5047	5281	
6613	Tet4	3774	5280	7016	4028	
6614	Tet4	5047	5048	5280	5279	
6615	Tet4	3793	7016	5280	4028	
6616	Tet4	3783	5047	5280	5281	
6617	Tet4	3774	5048	5280	4028	
6618	Tet4	5047	5280	5281	5279	
6619	Tet4	4071	7661	5520	7663	
6620	Tet4	4071	7231	5094	7663	
6621	Tet4	6794	6829	6827	6828	
6622	Tet4	416	657	4436	4435	
6623	Tet4	2242	2460	4435	4434	
6624	Tet4	4071	5520	7231	7663	
6625	Tet4	416	3725	2460	2242	
6626	Tet4	416	5267	3725	5269	
6627	Tet4	416	657	3725	5267	
6628	Tet4	3938	6794	6827	6828	
6629	Tet4	522	3544	4400	2331	
6630	Tet4	4785	6793	7337	6829	
6631	Tet4	522	6828	6829	6794	
6632	Tet4	1915	2330	3543	6829	
6633	Tet4	416	5269	3725	2242	
6634	Tet4	2460	4071	3725	5520	
6635	Tet4	2242	3725	2460	4071	
6636	Tet4	656	4071	2460	7231	
6637	Tet4	656	2460	4071	2242	
6638	Tet4	415	656	7231	4071	
6639	Tet4	415	656	4071	2242	
6640	Tet4	342	6793	7337	4785	
6641	Tet4	2169	6827	3938	6794	
6642	Tet4	1915	3541	3543	2330	
6643	Tet4	1915	7337	7336	2330	
6644	Tet4	4079	7249	6988	6989	
6645	Tet4	3772	5194	5263	5749	
6646	Tet4	110	563	4476	3622	
6647	Tet4	522	6829	3543	2330	
6648	Tet4	522	6829	2330	6793	
6649	Tet4	342	2169	4785	1958	
6650	Tet4	120	4785	2169	1958	
6651	Tet4	120	1958	2169	2172	
6652	Tet4	345	1958	2172	2169	
6653	Tet4	342	2169	1958	345	
6654	Tet4	3988	5057	7632	4905	
6655	Tet4	712	2310	3356	4384	
6656	Tet4	436	2405	2256	5701	
6657	Tet4	2391	5235	4511	5236	
6658	Tet4	712	2310	2515	3356	
6659	Tet4	2392	4032	6757	5258	
6660	Tet4	592	5259	5258	4004	
6661	Tet4	592	4004	5258	6757	
6662	Tet4	37	50	4078	1910	
6663	Tet4	198	4358	3382	4359	
6664	Tet4	715	2313	4515	2518	
6665	Tet4	3692	5729	4061	3721	
6666	Tet4	2519	4506	5284	5282	
6667	Tet4	4026	5283	4506	5282	
6668	Tet4	514	2327	2322	4059	
6669	Tet4	4518	4519	7590	7589	
6670	Tet4	3995	5107	5129	4076	
6671	Tet4	3777	5238	6714	6712	
6672	Tet4	41	3594	424	4451	
6673	Tet4	4515	5321	5319	5320	
6674	Tet4	214	6117	2054	6857	
6675	Tet4	614	3441	2270	2418	
6676	Tet4	5106	5127	5108	5107	
6677	Tet4	5106	5127	5107	7657	
6678	Tet4	2021	4323	2477	3420	
6679	Tet4	4002	5235	4511	6787	
6680	Tet4	3706	5082	5501	7381	
6681	Tet4	3706	7381	5501	4015	
6682	Tet4	3706	5082	5083	5501	
6683	Tet4	3706	5083	7665	5501	
6684	Tet4	3706	5501	7665	4015	
6685	Tet4	475	4349	637	4348	
6686	Tet4	4052	5062	5314	7300	
6687	Tet4	3993	7589	4518	7591	
6688	Tet4	475	4064	2292	637	
6689	Tet4	615	7382	2418	7406	
6690	Tet4	2418	7406	7382	7381	
6691	Tet4	670	2014	5997	2470	
6692	Tet4	464	2281	4326	2429	
6693	Tet4	625	5377	7079	2428	
6694	Tet4	462	2427	3421	624	
6695	Tet4	465	2430	2282	4328	
6696	Tet4	2043	2499	3372	4367	
6697	Tet4	182	3417	4327	4326	
6698	Tet4	465	5187	2430	627	
6699	Tet4	171	667	3440	4304	
6700	Tet4	464	4327	3417	4326	
6701	Tet4	464	3417	4327	626	
6702	Tet4	332	2107	6883	2162	
6703	Tet4	2270	5084	7381	5470	
6704	Tet4	452	2417	2269	4302	
6705	Tet4	2498	4365	3376	3375	
6706	Tet4	6997	7643	6999	6998	
6707	Tet4	332	2107	6540	6883	
6708	Tet4	2390	4047	5051	4031	
6709	Tet4	476	1904	5018	2293	
6710	Tet4	2246	4079	2464	6721	
6711	Tet4	3777	5703	3984	6949	
6712	Tet4	2291	3710	5590	5549	
6713	Tet4	436	3616	4471	4470	
6714	Tet4	591	5236	4032	5237	
6715	Tet4	4512	6758	6759	6757	
6716	Tet4	589	2390	4047	5051	
6717	Tet4	591	4046	5237	4032	
6718	Tet4	591	4046	2391	5237	
6719	Tet4	660	2246	3731	4034	
6720	Tet4	575	6960	6958	6970	
6721	Tet4	5215	6783	7402	6781	
6722	Tet4	590	3981	2391	5306	
6723	Tet4	590	3981	5306	5498	
6724	Tet4	660	2246	2464	3731	
6725	Tet4	3777	6712	5702	7043	
6726	Tet4	4074	5239	7171	6948	
6727	Tet4	602	3617	2406	2257	
6728	Tet4	3983	5245	5335	5475	
6729	Tet4	4074	5239	6948	6949	
6730	Tet4	3777	6949	7024	5703	
6731	Tet4	4074	7024	5239	6949	
6732	Tet4	4074	5703	7024	6949	
6733	Tet4	484	575	3374	4367	
6734	Tet4	2256	7025	5703	5701	
6735	Tet4	436	3792	5701	6811	
6736	Tet4	5701	7210	7025	5703	
6737	Tet4	202	3374	4366	698	
6738	Tet4	435	7377	2255	7170	
6739	Tet4	436	2405	3616	4470	
6740	Tet4	436	3616	602	4471	
6741	Tet4	2256	2405	7025	5701	
6742	Tet4	3792	6811	5244	7209	
6743	Tet4	7170	7377	7378	7379	
6744	Tet4	435	7379	7377	7170	
6745	Tet4	653	7308	2457	5428	
6746	Tet4	2272	5629	5201	5631	
6747	Tet4	5244	6809	5246	5245	
6748	Tet4	436	602	3792	6811	
6749	Tet4	436	4471	602	2257	
6750	Tet4	2257	3617	2406	4472	
6751	Tet4	436	2257	602	6811	
6752	Tet4	3719	5428	5327	7309	
6753	Tet4	2257	5244	6811	6809	
6754	Tet4	3792	4045	7209	7210	
6755	Tet4	3792	4045	7210	5701	
6756	Tet4	3996	5328	5294	5295	
6757	Tet4	3727	7253	6803	7259	
6758	Tet4	2162	6532	6881	6747	
6759	Tet4	437	5246	603	2406	
6760	Tet4	437	2258	603	5372	
6761	Tet4	437	2406	2257	5374	
6762	Tet4	437	2406	4472	2257	
6763	Tet4	573	2300	7411	7410	
6764	Tet4	3722	5768	3992	7084	
6765	Tet4	2229	2447	7251	7253	
6766	Tet4	2239	2457	4429	4428	
6767	Tet4	413	5327	2457	2239	
6768	Tet4	4084	5427	5227	7310	
6769	Tet4	3719	3996	7310	7309	
6770	Tet4	5238	6712	6713	6714	
6771	Tet4	3992	6816	5768	6815	
6772	Tet4	2239	5295	5327	7309	
6773	Tet4	488	579	2306	6732	
6774	Tet4	579	3789	2382	6732	
6775	Tet4	2457	5428	7308	5327	
6776	Tet4	5327	5428	7308	7309	
6777	Tet4	4067	5768	6816	6817	
6778	Tet4	4067	5768	6817	5767	
6779	Tet4	3732	4067	5767	5768	
6780	Tet4	3732	7084	4067	5768	
6781	Tet4	488	579	6732	6730	
6782	Tet4	47	50	1910	4078	
6783	Tet4	487	3368	4372	4373	
6784	Tet4	577	2380	3369	2304	
6785	Tet4	577	2304	7371	5733	
6786	Tet4	2304	7372	7371	5733	
6787	Tet4	487	4372	2380	2304	
6788	Tet4	3765	7179	6734	6735	
6789	Tet4	2381	6735	6733	6730	
6790	Tet4	545	3591	1939	2354	
6791	Tet4	614	5082	2418	2270	
6792	Tet4	488	6730	2305	2381	
6793	Tet4	3789	6730	6731	6732	
6794	Tet4	613	2269	3708	2417	
6795	Tet4	92	6307	545	1939	
6796	Tet4	579	6732	2382	2306	
6797	Tet4	2306	2382	5734	6732	
6798	Tet4	645	2448	3556	7238	
6799	Tet4	702	3366	2046	2502	
6800	Tet4	205	2046	3367	2502	
6801	Tet4	2230	2448	6805	7238	
6802	Tet4	4678	6533	6747	6532	
6803	Tet4	2380	5652	6961	5731	
6804	Tet4	422	7649	2248	7651	
6805	Tet4	4007	6714	5238	6713	
6806	Tet4	545	1939	6307	2354	
6807	Tet4	2230	3555	2448	7238	
6808	Tet4	47	4993	3642	4992	
6809	Tet4	47	3641	50	4992	
6810	Tet4	47	3642	3641	4992	
6811	Tet4	54	4080	5495	5494	
6812	Tet4	1911	4994	3642	4993	
6813	Tet4	404	7226	5118	7236	
6814	Tet4	31	5494	54	1906	
6815	Tet4	4517	5303	7638	7637	
6816	Tet4	32	2295	478	4354	
6817	Tet4	198	2038	694	4358	
6818	Tet4	2041	3377	4363	2497	
6819	Tet4	1912	5146	7538	7539	
6820	Tet4	2266	2394	4027	2319	
6821	Tet4	30	1910	2297	4078	
6822	Tet4	30	1910	4078	47	
6823	Tet4	30	479	4993	2297	
6824	Tet4	692	6064	6063	2036	
6825	Tet4	30	2297	4993	4078	
6826	Tet4	30	4078	4993	47	
6827	Tet4	2042	4365	3375	4366	
6828	Tet4	26	476	5024	1905	
6829	Tet4	26	4351	476	1905	
6830	Tet4	44	4960	7455	4453	
6831	Tet4	4060	5740	5742	7539	
6832	Tet4	2035	4351	3390	4352	
6833	Tet4	32	2295	5145	478	
6834	Tet4	52	4060	1912	7539	
6835	Tet4	53	4020	5496	1913	
6836	Tet4	1912	4060	5146	7539	
6837	Tet4	195	4352	3388	4353	
6838	Tet4	273	283	284	511	
6839	Tet4	284	6913	6911	3713	
6840	Tet4	1906	4353	3389	3388	
6841	Tet4	32	1906	2295	3389	
6842	Tet4	1906	4353	2295	3389	
6843	Tet4	4073	5652	5651	6962	
6844	Tet4	480	2373	4358	3382	
6845	Tet4	451	3444	613	2416	
6846	Tet4	2043	6082	6084	2499	
6847	Tet4	35	5326	5325	4904	
6848	Tet4	512	518	2325	4027	
6849	Tet4	480	4358	4359	3382	
6850	Tet4	2272	5201	5617	5631	
6851	Tet4	3705	7327	4052	7326	
6852	Tet4	32	4354	478	3387	
6853	Tet4	32	3387	478	1907	
6854	Tet4	33	2296	4356	3386	
6855	Tet4	478	3386	1907	3387	
6856	Tet4	195	4352	691	3388	
6857	Tet4	567	3629	2369	4484	
6858	Tet4	688	3396	4346	3397	
6859	Tet4	197	4356	693	3384	
6860	Tet4	444	586	2395	610	
6861	Tet4	198	4359	3382	2495	
6862	Tet4	2439	4346	3396	3397	
6863	Tet4	2488	3397	4345	3398	
6864	Tet4	3993	4514	4516	5289	
6865	Tet4	670	3435	2014	2470	
6866	Tet4	4012	7279	7251	5618	
6867	Tet4	2421	4310	3433	3434	
6868	Tet4	174	3434	2471	3433	
6869	Tet4	3704	5200	7251	4012	
6870	Tet4	671	2015	3433	3432	
6871	Tet4	7301	7328	7326	7327	
6872	Tet4	643	7286	7280	7251	
6873	Tet4	454	7301	7326	5629	
6874	Tet4	3438	4306	7328	4307	
6875	Tet4	456	618	2274	5575	
6876	Tet4	2277	4318	2425	3426	
6877	Tet4	174	6000	2471	5998	
6878	Tet4	174	2015	2471	6000	
6879	Tet4	192	688	6052	2489	
6880	Tet4	670	2014	5998	5997	
6881	Tet4	174	3434	670	2471	
6882	Tet4	174	670	5998	2471	
6883	Tet4	174	670	2014	5998	
6884	Tet4	3979	4517	5276	5277	
6885	Tet4	671	3433	2015	2471	
6886	Tet4	175	671	2472	3432	
6887	Tet4	175	671	2015	6001	
6888	Tet4	671	2015	6001	6000	
6889	Tet4	175	2472	671	6001	
6890	Tet4	2277	2425	5514	5523	
6891	Tet4	3715	7165	7159	7160	
6892	Tet4	621	5523	2425	2277	
6893	Tet4	3703	4011	5002	6804	
6894	Tet4	618	4311	7269	3432	
6895	Tet4	3432	4312	4311	7269	
6896	Tet4	3703	7271	5575	7270	
6897	Tet4	668	3439	2012	2468	
6898	Tet4	3706	4015	5314	7382	
6899	Tet4	2305	5650	4073	6963	
6900	Tet4	452	3442	4302	4303	
6901	Tet4	63	7544	7617	7618	
6902	Tet4	7544	7616	7617	7618	
6903	Tet4	4026	4515	4518	5320	
6904	Tet4	4025	5320	4518	7591	
6905	Tet4	4025	4026	4518	5320	
6906	Tet4	4510	7590	4519	4901	
6907	Tet4	444	586	610	4486	
6908	Tet4	2310	2515	3356	7374	
6909	Tet4	183	2023	6768	679	
6910	Tet4	12	5253	14	7498	
6911	Tet4	4506	7630	4513	5284	
6912	Tet4	716	2314	2519	3348	
6913	Tet4	4000	4507	5050	7138	
6914	Tet4	600	3771	7172	7378	
6915	Tet4	2266	2414	2394	2415	
6916	Tet4	3710	4069	5075	5548	
6917	Tet4	3710	4069	5548	5549	
6918	Tet4	424	7461	3594	7553	
6919	Tet4	438	7403	7402	6781	
6920	Tet4	590	2391	3981	5235	
6921	Tet4	2391	5237	3981	5235	
6922	Tet4	2390	7146	4047	5498	
6923	Tet4	2390	4047	4031	5498	
6924	Tet4	440	5305	5499	606	
6925	Tet4	3981	6739	5306	5499	
6926	Tet4	605	3623	2409	4477	
6927	Tet4	5304	5497	5498	5499	
6928	Tet4	440	5499	5497	606	
6929	Tet4	3778	5603	5337	5338	
6930	Tet4	3790	6741	5305	6739	
6931	Tet4	4905	7632	5325	7633	
6932	Tet4	3999	5325	5039	7633	
6933	Tet4	439	5604	605	2408	
6934	Tet4	3999	5039	5038	7633	
6935	Tet4	2428	7078	5396	5377	
6936	Tet4	2280	7078	7096	2428	
6937	Tet4	2262	2411	5635	7276	
6938	Tet4	4507	7138	7139	7137	
6939	Tet4	463	2428	7079	7077	
6940	Tet4	2280	3420	4323	4324	
6941	Tet4	2280	3420	4324	2428	
6942	Tet4	2280	3420	7097	4323	
6943	Tet4	624	4323	7097	3420	
6944	Tet4	624	7097	2280	3420	
6945	Tet4	625	4324	3419	2428	
6946	Tet4	194	2491	2035	4351	
6947	Tet4	3696	5426	5427	5167	
6948	Tet4	5166	5426	5168	5167	
6949	Tet4	182	3417	678	2479	
6950	Tet4	3998	5168	5340	5167	
6951	Tet4	4084	5428	5427	7310	
6952	Tet4	3703	5583	5002	4011	
6953	Tet4	487	5652	578	6963	
6954	Tet4	3551	7284	7295	4407	
6955	Tet4	5199	5201	5631	5617	
6956	Tet4	3704	7252	4055	5618	
6957	Tet4	455	2420	4308	3435	
6958	Tet4	402	7284	4407	7295	
6959	Tet4	4910	6973	6974	6975	
6960	Tet4	6803	7237	6804	7258	
6961	Tet4	456	4310	2421	2273	
6962	Tet4	3704	5618	4055	5619	
6963	Tet4	4055	5002	5003	5581	
6964	Tet4	3704	5618	7251	7252	
6965	Tet4	5199	5201	5200	5631	
6966	Tet4	616	2272	2420	3437	
6967	Tet4	443	2412	587	609	
6968	Tet4	33	1908	479	1911	
6969	Tet4	2273	4310	2421	3434	
6970	Tet4	616	3436	2272	3437	
6971	Tet4	455	4308	2420	2272	
6972	Tet4	2272	3436	4308	3437	
6973	Tet4	2270	7380	7381	2418	
6974	Tet4	2328	4513	4029	2520	
6975	Tet4	520	4513	4029	2328	
6976	Tet4	520	2328	4029	2323	
6977	Tet4	717	4029	4513	2520	
6978	Tet4	2519	3348	4392	3347	
6979	Tet4	497	4393	3346	4394	
6980	Tet4	4029	5284	4513	7630	
6981	Tet4	497	3346	4393	717	
6982	Tet4	479	3384	4356	4357	
6983	Tet4	479	4356	3384	1908	
6984	Tet4	2492	4353	3388	3389	
6985	Tet4	696	2040	6075	2496	
6986	Tet4	695	2039	6072	2495	
6987	Tet4	694	4358	2038	3383	
6988	Tet4	694	6070	6069	2038	
6989	Tet4	695	3381	2039	2495	
6990	Tet4	443	2387	587	5276	
6991	Tet4	593	4509	5658	4027	
6992	Tet4	593	4509	2395	5658	
6993	Tet4	3997	4508	7628	5302	
6994	Tet4	518	7070	4509	4027	
6995	Tet4	4051	4507	7138	6788	
6996	Tet4	512	2321	518	7070	
6997	Tet4	512	7070	518	4027	
6998	Tet4	518	2326	4509	7070	
6999	Tet4	518	2326	7070	2321	
7000	Tet4	483	3376	4364	4365	
7001	Tet4	2395	4509	5657	5658	
7002	Tet4	698	4366	2042	3375	
7003	Tet4	2301	4365	4366	3375	
7004	Tet4	443	2412	2263	5278	
7005	Tet4	519	2327	4508	4059	
7006	Tet4	497	717	2315	4029	
7007	Tet4	450	4396	2521	2316	
7008	Tet4	2316	4396	3345	4395	
7009	Tet4	2011	6882	4678	2467	
7010	Tet4	20	4855	445	66	
7011	Tet4	441	7342	2261	5637	
7012	Tet4	2271	7405	7404	7299	
7013	Tet4	336	7519	7517	7518	
7014	Tet4	2011	4678	6882	4700	
7015	Tet4	4069	5549	5550	5548	
7016	Tet4	453	615	4305	2271	
7017	Tet4	2261	2410	7342	4480	
7018	Tet4	2271	7405	7299	7300	
7019	Tet4	2271	7404	4306	7299	
7020	Tet4	4073	5650	5652	6963	
7021	Tet4	453	2418	615	7382	
7022	Tet4	3702	5561	5139	4008	
7023	Tet4	453	2418	3440	615	
7024	Tet4	453	7380	2418	7382	
7025	Tet4	2271	7382	7405	7300	
7026	Tet4	615	7382	7406	7405	
7027	Tet4	615	7382	7405	2271	
7028	Tet4	453	4304	2418	7380	
7029	Tet4	2261	7342	2410	5637	
7030	Tet4	2228	3551	2446	7295	
7031	Tet4	460	2277	4318	2425	
7032	Tet4	460	5514	2277	2425	
7033	Tet4	4006	5522	5512	5513	
7034	Tet4	3700	7129	7121	7128	
7035	Tet4	2277	5523	5514	5512	
7036	Tet4	621	7218	5523	5512	
7037	Tet4	621	5512	5523	2277	
7038	Tet4	7158	7159	7165	7160	
7039	Tet4	3715	7219	5529	7218	
7040	Tet4	3715	7218	5529	4006	
7041	Tet4	2234	7119	7130	4418	
7042	Tet4	2233	2451	7165	7166	
7043	Tet4	457	7244	7242	7243	
7044	Tet4	3700	5513	5521	5522	
7045	Tet4	3700	7128	5513	5522	
7046	Tet4	5220	5528	5222	5221	
7047	Tet4	2276	4316	2424	3428	
7048	Tet4	2233	7159	7192	7165	
7049	Tet4	3715	7165	7160	4006	
7050	Tet4	439	605	5604	6741	
7051	Tet4	2234	7129	7121	7120	
7052	Tet4	3715	5221	5222	5528	
7053	Tet4	3715	5528	4006	5529	
7054	Tet4	2451	7165	7158	7159	
7055	Tet4	4054	5528	5221	5527	
7056	Tet4	5221	5527	5528	5529	
7057	Tet4	407	4418	3562	648	
7058	Tet4	2233	4417	2451	7166	
7059	Tet4	2233	3561	2451	4417	
7060	Tet4	2233	2451	5222	7159	
7061	Tet4	2233	7159	5222	7192	
7062	Tet4	438	4475	4474	604	
7063	Tet4	3982	5214	5260	5258	
7064	Tet4	2392	5214	3982	5258	
7065	Tet4	2392	5258	3982	4032	
7066	Tet4	439	2260	605	6741	
7067	Tet4	439	605	4477	4476	
7068	Tet4	604	2259	5602	7403	
7069	Tet4	2247	3733	4030	5010	
7070	Tet4	2247	4030	3733	6989	
7071	Tet4	2246	2464	4443	4442	
7072	Tet4	523	5644	6887	5646	
7073	Tet4	2464	6721	7249	3709	
7074	Tet4	2464	7249	6721	4079	
7075	Tet4	2464	3731	6721	3709	
7076	Tet4	2246	2464	3731	6721	
7077	Tet4	70	5644	6889	6887	
7078	Tet4	458	4314	2423	2275	
7079	Tet4	3702	5120	5139	5561	
7080	Tet4	5140	5562	7357	7242	
7081	Tet4	5140	7357	5562	5542	
7082	Tet4	457	619	4313	2275	
7083	Tet4	3702	5561	4008	5562	
7084	Tet4	2275	7357	5542	5562	
7085	Tet4	457	7243	5560	5577	
7086	Tet4	463	625	2281	7079	
7087	Tet4	5002	5582	5583	5581	
7088	Tet4	4053	5120	5118	5119	
7089	Tet4	3702	5560	4053	5561	
7090	Tet4	691	6061	6060	2035	
7091	Tet4	474	4069	5549	5550	
7092	Tet4	3702	5119	5120	4053	
7093	Tet4	3702	4053	5120	5561	
7094	Tet4	3702	5119	4053	7243	
7095	Tet4	3702	7243	4053	5560	
7096	Tet4	6803	7237	6805	6804	
7097	Tet4	646	5120	7214	5139	
7098	Tet4	4011	5002	6804	5582	
7099	Tet4	618	5575	7271	7269	
7100	Tet4	618	5575	7269	2274	
7101	Tet4	5001	5581	5002	5583	
7102	Tet4	3703	5118	5119	5576	
7103	Tet4	4053	5119	5118	5576	
7104	Tet4	3703	5576	5119	7270	
7105	Tet4	5119	7270	5576	5577	
7106	Tet4	6804	7237	6805	7236	
7107	Tet4	3703	5001	5002	5583	
7108	Tet4	4053	5118	7226	5576	
7109	Tet4	3704	5199	5619	5003	
7110	Tet4	5001	5003	5002	5581	
7111	Tet4	4055	7258	5002	5582	
7112	Tet4	3703	6805	7236	6804	
7113	Tet4	3703	7236	5118	5576	
7114	Tet4	3703	7236	5576	4011	
7115	Tet4	617	2273	2421	3434	
7116	Tet4	617	5003	2421	2273	
7117	Tet4	456	5581	5001	5583	
7118	Tet4	2421	5003	5001	5581	
7119	Tet4	2304	4371	3369	7373	
7120	Tet4	456	2421	5001	5581	
7121	Tet4	455	617	2420	3435	
7122	Tet4	455	617	2273	5619	
7123	Tet4	455	617	4309	2273	
7124	Tet4	455	5199	5619	5617	
7125	Tet4	4011	5582	6804	7237	
7126	Tet4	5582	7258	6804	7237	
7127	Tet4	3993	7591	4518	5320	
7128	Tet4	616	5201	2420	2272	
7129	Tet4	455	4309	617	3435	
