Element Number	Element Type	Nodes	
10973	Tet4	1393	2121	1394	13720	
10974	Tet4	889	1848	11490	11491	
10975	Tet4	1394	10287	13611	2121	
10976	Tet4	2129	13481	10381	13556	
10977	Tet4	1401	11610	2129	13728	
10978	Tet4	1408	2135	2136	11617	
10979	Tet4	1395	10531	1396	2123	
10980	Tet4	1403	13729	11612	13730	
10981	Tet4	1398	13554	10285	1399	
10982	Tet4	2332	10467	2633	2333	
10983	Tet4	892	11920	1852	1851	
10984	Tet4	1156	9985	2841	1157	
10985	Tet4	11829	12125	12140	12478	
10986	Tet4	12098	12476	12134	12137	
10987	Tet4	1160	2845	2844	11489	
10988	Tet4	3349	9897	13332	13408	
10989	Tet4	12129	12477	12149	12130	
10990	Tet4	11770	12130	12149	11832	
10991	Tet4	11834	12150	12123	12483	
10992	Tet4	641	1609	1610	12517	
10993	Tet4	643	12497	12481	12112	
10994	Tet4	12129	12149	12477	12509	
10995	Tet4	3207	9980	3350	3351	
10996	Tet4	3213	10078	3357	3214	
10997	Tet4	658	659	12222	11950	
10998	Tet4	2631	10286	10467	13623	
10999	Tet4	883	1842	12136	12114	
11000	Tet4	2631	13557	10286	13623	
11001	Tet4	2331	13623	13557	2631	
11002	Tet4	1143	2828	14073	1144	
11003	Tet4	12122	12215	12500	12511	
11004	Tet4	635	13697	1603	11579	
11005	Tet4	1619	13713	11596	11595	
11006	Tet4	1149	10147	9902	13389	
11007	Tet4	11826	12504	12476	12137	
11008	Tet4	3197	9976	3341	3198	
11009	Tet4	1163	14053	11486	14054	
11010	Tet4	1155	2840	10146	2839	
11011	Tet4	3197	13267	9976	3198	
11012	Tet4	11826	12504	12137	12144	
11013	Tet4	2338	10369	2638	2639	
11014	Tet4	2338	10369	10497	2638	
11015	Tet4	2120	11602	13719	11601	
11016	Tet4	1383	2111	1384	13710	
11017	Tet4	887	14059	14060	11492	
11018	Tet4	1153	11497	11496	2837	
11019	Tet4	11770	12509	12149	12129	
11020	Tet4	3348	13408	10109	3349	
11021	Tet4	3192	13326	9974	13269	
11022	Tet4	1151	14065	1152	2836	
11023	Tet4	1073	1074	12120	1081	
11024	Tet4	11941	12495	12494	12212	
11025	Tet4	2338	10497	13490	13633	
11026	Tet4	1148	13323	2833	1149	
11027	Tet4	884	1843	14063	1842	
11028	Tet4	1143	2828	2827	11506	
11029	Tet4	640	12474	11944	1608	
11030	Tet4	3343	13409	10110	3344	
11031	Tet4	1078	12500	12140	12122	
11032	Tet4	640	1608	11584	13702	
11033	Tet4	640	641	1609	13702	
11034	Tet4	3202	9978	13330	3345	
11035	Tet4	3198	13409	10110	3199	
11036	Tet4	1608	12135	1609	12517	
11037	Tet4	1151	1152	9983	2836	
11038	Tet4	3193	13410	10111	3194	
11039	Tet4	871	12410	872	1830	
11040	Tet4	3193	10111	3337	3194	
11041	Tet4	1374	13701	2101	2102	
11042	Tet4	641	1610	642	12517	
11043	Tet4	3193	3337	9974	3336	
11044	Tet4	3193	13269	10111	13410	
11045	Tet4	3189	13411	10080	3333	
11046	Tet4	12103	12109	12208	12145	
11047	Tet4	643	13704	11587	1611	
11048	Tet4	1610	13704	11587	11586	
11049	Tet4	643	13705	11587	13704	
11050	Tet4	630	13692	631	1598	
11051	Tet4	647	648	1616	13709	
11052	Tet4	639	12474	12505	11944	
11053	Tet4	2835	13264	10147	13389	
11054	Tet4	2348	13494	10365	2349	
11055	Tet4	631	11924	1599	1600	
11056	Tet4	631	632	11924	1600	
11057	Tet4	632	1600	12236	11924	
11058	Tet4	1600	12236	11924	1601	
11059	Tet4	2357	13637	10469	2358	
11060	Tet4	1354	10539	1355	13619	
11061	Tet4	851	14095	14096	11528	
11062	Tet4	1131	2816	9975	2815	
11063	Tet4	1354	13680	2081	11563	
11064	Tet4	2656	10298	10469	13637	
11065	Tet4	1364	13691	2092	1365	
11066	Tet4	1118	13312	2802	2803	
11067	Tet4	848	11933	849	1807	
11068	Tet4	851	11529	1810	11528	
11069	Tet4	3173	3317	9966	3316	
11070	Tet4	1358	2085	13538	2086	
11071	Tet4	855	11959	12418	1814	
11072	Tet4	3175	13320	3319	3176	
11073	Tet4	850	11529	14096	14097	
11074	Tet4	840	1800	841	14106	
11075	Tet4	840	1799	1800	14106	
11076	Tet4	3300	10173	3301	13430	
11077	Tet4	843	14104	11537	11536	
11078	Tet4	1798	14107	11539	1799	
11079	Tet4	1109	11539	2793	14108	
11080	Tet4	1109	10074	9903	2793	
11081	Tet4	3309	9915	3310	13316	
11082	Tet4	613	11956	12226	1581	
11083	Tet4	3164	13416	10045	3308	
11084	Tet4	3156	10173	13430	13358	
11085	Tet4	2249	2250	13642	2259	
11086	Tet4	2063	13662	11544	11545	
11087	Tet4	1570	13664	11547	11546	
11088	Tet4	10053	13429	13431	13369	
11089	Tet4	1337	2064	11546	13663	
11090	Tet4	1793	1794	14112	11542	
11091	Tet4	10352	14627	10461	13531	
11092	Tet4	606	1574	12330	11951	
11093	Tet4	2246	2247	10461	2256	
11094	Tet4	1104	2788	14112	2789	
11095	Tet4	2791	14109	2792	11540	
11096	Tet4	1336	13654	2063	10444	
11097	Tet4	3284	3285	10073	3293	
11098	Tet4	2063	13654	13596	10444	
11099	Tet4	1104	13369	3289	2788	
11100	Tet4	835	1794	12484	836	
11101	Tet4	2245	13593	2255	2246	
11102	Tet4	2387	2388	10459	2688	
11103	Tet4	3281	13417	13369	10066	
11104	Tet4	603	1571	11547	13665	
11105	Tet4	608	13669	11552	1576	
11106	Tet4	9962	10073	13308	13366	
11107	Tet4	2244	2388	2254	2245	
11108	Tet4	3154	10071	3298	13358	
11109	Tet4	1111	1112	9967	2796	
11110	Tet4	8862	9835	10064	10049	
11111	Tet4	1066	1100	1792	1092	
11112	Tet4	1556	2240	1557	13883	
11113	Tet4	1053	12124	12220	1054	
11114	Tet4	1060	12133	1095	1094	
11115	Tet4	2054	2059	8963	2056	
11116	Tet4	1331	1559	2038	2243	
11117	Tet4	1325	13891	13890	11324	
11118	Tet4	2742	9835	8862	2743	
11119	Tet4	1324	11325	13892	13891	
11120	Tet4	2016	13889	11323	11322	
11121	Tet4	1051	11328	13894	13896	
11122	Tet4	1060	1061	1095	12133	
11123	Tet4	1065	1099	12493	1100	
11124	Tet4	2435	2470	2469	2463	
11125	Tet4	8876	10069	8877	8895	
11126	Tet4	2942	10168	8907	8877	
11127	Tet4	833	1093	1059	1094	
11128	Tet4	2960	8883	10050	10058	
11129	Tet4	8879	10114	10057	10047	
11130	Tet4	1055	1056	2014	12520	
11131	Tet4	8861	8876	10069	10047	
11132	Tet4	2942	10169	10168	8877	
11133	Tet4	1323	10156	2738	1324	
11134	Tet4	2457	10452	10501	8938	
11135	Tet4	8912	10070	10059	10056	
11136	Tet4	2024	10564	8951	8970	
11137	Tet4	1065	12493	1066	1100	
11138	Tet4	1327	1328	2742	13888	
11139	Tet4	1328	11321	13887	2743	
11140	Tet4	8917	8954	10554	10222	
11141	Tet4	8889	9830	10052	10056	
11142	Tet4	2741	13889	2742	11322	
11143	Tet4	2945	8890	2946	10157	
11144	Tet4	2961	2969	10060	2962	
11145	Tet4	2708	10057	2709	8879	
11146	Tet4	1331	2038	2019	2243	
11147	Tet4	2457	10501	10452	2464	
11148	Tet4	8886	10052	10056	8889	
11149	Tet4	1791	11767	13885	1792	
11150	Tet4	823	824	1791	13885	
11151	Tet4	11939	12475	12488	12487	
11152	Tet4	1555	2238	2239	13881	
11153	Tet4	1328	13887	1329	2743	
11154	Tet4	2235	8965	10443	2236	
11155	Tet4	1557	2241	2240	10226	
11156	Tet4	8944	10440	10541	10224	
11157	Tet4	8967	8971	10220	10354	
11158	Tet4	1328	9835	2742	2743	
11159	Tet4	2460	10449	8942	8950	
11160	Tet4	8935	8954	8936	10457	
11161	Tet4	2471	10440	8944	10224	
11162	Tet4	1553	2236	8948	2237	
11163	Tet4	8893	8907	8901	10065	
11164	Tet4	1315	13901	11334	13902	
11165	Tet4	2993	8885	3514	10170	
11166	Tet4	2042	2051	10545	2043	
11167	Tet4	2057	2060	10452	2464	
11168	Tet4	1052	12328	1053	2012	
11169	Tet4	8916	10221	10354	8945	
11170	Tet4	2458	10501	8920	8938	
11171	Tet4	1051	2010	13895	2009	
11172	Tet4	2015	13890	11324	11323	
11173	Tet4	1548	13875	13874	11757	
11174	Tet4	1553	2237	8948	10544	
11175	Tet4	8940	10220	8967	8971	
11176	Tet4	2007	11331	2008	13898	
11177	Tet4	8886	10056	10052	10166	
11178	Tet4	2021	2030	2033	10556	
11179	Tet4	8861	10069	8876	8895	
11180	Tet4	8857	8889	9830	8897	
11181	Tet4	1047	12332	1048	2007	
11182	Tet4	2991	8873	10062	8885	
11183	Tet4	2993	10170	3515	2994	
11184	Tet4	1051	2009	12046	2010	
11185	Tet4	2011	11327	13894	11328	
11186	Tet4	818	1787	12095	1786	
11187	Tet4	1551	8965	10553	10443	
11188	Tet4	1553	8948	10443	10544	
11189	Tet4	816	817	12331	1784	
11190	Tet4	817	12319	1786	818	
11191	Tet4	8920	8935	10439	10457	
11192	Tet4	1319	13897	1320	2734	
11193	Tet4	2734	11329	11330	13897	
11194	Tet4	1558	2242	2241	10226	
11195	Tet4	2736	2737	10052	8906	
11196	Tet4	2002	11844	12334	2003	
11197	Tet4	2236	10443	8948	8965	
11198	Tet4	2460	10448	10449	2467	
11199	Tet4	8942	10448	10458	10221	
11200	Tet4	8916	8942	10221	8956	
11201	Tet4	2462	2468	2469	8955	
11202	Tet4	1048	12332	1049	2007	
11203	Tet4	1315	1316	8903	2730	
11204	Tet4	1314	1315	9838	2729	
11205	Tet4	1039	12336	1040	1999	
11206	Tet4	813	1782	12045	1781	
11207	Tet4	2441	10463	8958	8922	
11208	Tet4	2439	2440	10227	2474	
11209	Tet4	1042	12042	2002	2001	
11210	Tet4	1541	2225	11750	2224	
11211	Tet4	1044	2002	12334	2003	
11212	Tet4	2442	10463	2477	8958	
11213	Tet4	2987	10075	3509	2988	
11214	Tet4	2443	2444	8931	2478	
11215	Tet4	2442	8958	2477	2443	
11216	Tet4	1545	1546	13872	2229	
11217	Tet4	2228	8962	10229	2229	
11218	Tet4	1549	2233	1550	13876	
11219	Tet4	3544	9957	3552	8154	
11220	Tet4	1548	2232	8934	10353	
11221	Tet4	1535	2218	2219	11744	
11222	Tet4	2438	10562	2472	2473	
11223	Tet4	809	810	1777	13871	
11224	Tet4	1542	11751	2225	2226	
11225	Tet4	2445	10228	8931	2479	
11226	Tet4	1548	8934	10436	10353	
11227	Tet4	1032	1991	13914	11347	
11228	Tet4	1992	13914	11347	11346	
11229	Tet4	1994	11344	13912	11345	
11230	Tet4	1307	10042	2722	1308	
11231	Tet4	1039	1997	12040	1998	
11232	Tet4	1309	1310	2724	13907	
11233	Tet4	1310	2725	11339	13906	
11234	Tet4	1033	1034	13913	1993	
11235	Tet4	1034	11345	13913	1993	
11236	Tet4	1034	13912	13913	11345	
11237	Tet4	2721	13910	11342	11343	
11238	Tet4	1309	10042	2723	8867	
11239	Tet4	1309	8867	2723	2724	
11240	Tet4	1997	11342	11341	13909	
11241	Tet4	1049	2008	13897	11330	
11242	Tet4	1319	11330	13897	2734	
11243	Tet4	1046	13901	2005	11333	
11244	Tet4	3553	9844	8155	3554	
11245	Tet4	1995	11848	12338	1996	
11246	Tet4	2999	9841	9827	9957	
11247	Tet4	1994	13911	11344	1995	
11248	Tet4	3493	3542	10034	8153	
11249	Tet4	1033	12038	1993	1992	
11250	Tet4	1296	13920	1297	2784	
11251	Tet4	2716	11348	13915	11347	
11252	Tet4	2446	8957	10472	2447	
11253	Tet4	1032	1991	1033	13914	
11254	Tet4	1032	12340	1033	1991	
11255	Tet4	804	805	12337	1773	
11256	Tet4	796	1764	11740	11741	
11257	Tet4	1300	3004	9844	8167	
11258	Tet4	3491	10034	3492	3541	
11259	Tet4	1297	2785	2784	11352	
11260	Tet4	1300	11349	2787	13917	
11261	Tet4	585	10426	2492	2493	
11262	Tet4	1533	2216	2217	11742	
11263	Tet4	3000	9957	9827	3001	
11264	Tet4	2995	2996	10086	3494	
11265	Tet4	19	10120	10039	3556	
11266	Tet4	781	1749	13843	1750	
11267	Tet4	1991	11347	1992	13914	
11268	Tet4	8128	9955	10037	10121	
11269	Tet4	564	10343	8809	8845	
11270	Tet4	422	10348	8226	423	
11271	Tet4	2452	2487	10473	2486	
11272	Tet4	423	10433	10348	10506	
11273	Tet4	592	8186	10236	8201	
11274	Tet4	426	10506	1530	1531	
11275	Tet4	1978	11360	13928	11361	
11276	Tet4	1026	12306	1027	12034	
11277	Tet4	211	10431	401	400	
11278	Tet4	1535	10505	1536	8937	
11279	Tet4	1536	10505	1537	2220	
11280	Tet4	423	10433	10506	424	
11281	Tet4	1534	2218	2217	8953	
11282	Tet4	1296	11353	2783	13921	
11283	Tet4	1533	2217	2216	8953	
11284	Tet4	1762	1763	11739	13856	
11285	Tet4	2996	3495	10086	3494	
11286	Tet4	2995	8153	10086	2996	
11287	Tet4	8919	10349	8929	8947	
11288	Tet4	1528	13854	11737	13855	
11289	Tet4	415	2492	416	2491	
11290	Tet4	1537	2221	11747	11746	
11291	Tet4	1532	13859	11741	11742	
11292	Tet4	207	208	10237	405	
11293	Tet4	794	795	1763	13856	
11294	Tet4	8188	8193	10429	8192	
11295	Tet4	795	1764	13857	796	
11296	Tet4	425	10433	1532	2216	
11297	Tet4	793	12035	1762	794	
11298	Tet4	1539	10231	1540	2223	
11299	Tet4	8192	10429	10215	10346	
11300	Tet4	792	11736	11737	1760	
11301	Tet4	1027	1985	12034	1986	
11302	Tet4	1025	12034	1985	1984	
11303	Tet4	1295	13922	13921	11354	
11304	Tet4	19	10120	3556	3557	
11305	Tet4	1298	10039	2785	2786	
11306	Tet4	21	9956	9846	22	
11307	Tet4	1020	12346	1021	1980	
11308	Tet4	24	9843	10087	25	
11309	Tet4	8128	9825	9955	8134	
11310	Tet4	1749	1750	11726	13843	
11311	Tet4	572	8831	10345	573	
11312	Tet4	578	8225	10346	8198	
11313	Tet4	1276	2763	11373	2764	
11314	Tet4	204	10475	409	205	
11315	Tet4	466	1527	13853	11736	
11316	Tet4	455	456	1516	11725	
11317	Tet4	783	13845	11727	13844	
11318	Tet4	571	8204	10425	8205	
11319	Tet4	1514	10241	1515	8204	
11320	Tet4	461	1522	10508	1521	
11321	Tet4	1521	13848	13847	11730	
11322	Tet4	462	463	10429	1523	
11323	Tet4	590	10424	2497	2498	
11324	Tet4	208	10507	10237	404	
11325	Tet4	1293	2781	13923	1294	
11326	Tet4	1018	12030	1019	1978	
11327	Tet4	1018	13929	11361	13928	
11328	Tet4	1288	13928	1289	2776	
11329	Tet4	3088	9954	9850	3089	
11330	Tet4	3011	9847	10030	8257	
11331	Tet4	3011	9847	8257	8260	
11332	Tet4	546	10239	10214	576	
11333	Tet4	2774	13930	11362	11363	
11334	Tet4	1286	13931	13930	11363	
11335	Tet4	3011	3482	3531	3532	
11336	Tet4	3010	3482	3481	3531	
11337	Tet4	460	1520	10239	8202	
11338	Tet4	3087	10122	10035	8139	
11339	Tet4	1970	11368	13936	11369	
11340	Tet4	3090	9823	9850	10033	
11341	Tet4	1287	10035	10122	8139	
11342	Tet4	1976	1977	13929	11362	
11343	Tet4	783	1751	11727	13845	
11344	Tet4	783	784	12347	1751	
11345	Tet4	779	1748	12349	1747	
11346	Tet4	2505	10238	10477	8797	
11347	Tet4	2400	2507	10477	2506	
11348	Tet4	208	10237	405	404	
11349	Tet4	462	10508	10429	8193	
11350	Tet4	578	579	10346	8851	
11351	Tet4	3098	8145	10124	8144	
11352	Tet4	1748	13842	1749	11725	
11353	Tet4	780	13842	1749	1748	
11354	Tet4	455	10509	8203	8204	
11355	Tet4	457	8203	10427	8202	
11356	Tet4	1517	10509	10427	8203	
11357	Tet4	8785	8826	10242	8809	
11358	Tet4	8787	10240	8822	8839	
11359	Tet4	460	1521	13847	11730	
11360	Tet4	8788	8800	10477	8797	
11361	Tet4	3094	9953	9852	9822	
11362	Tet4	460	10508	10239	1520	
11363	Tet4	575	10427	8203	8202	
11364	Tet4	460	1521	1520	13847	
11365	Tet4	1274	2762	1275	8145	
11366	Tet4	3092	9823	10033	9953	
11367	Tet4	3088	3089	9850	8140	
11368	Tet4	3006	9955	9824	8315	
11369	Tet4	1284	2772	8140	2771	
11370	Tet4	3483	3533	10088	3484	
11371	Tet4	3484	3534	3533	8137	
11372	Tet4	3095	9822	3096	8311	
11373	Tet4	3010	10030	3481	3482	
11374	Tet4	1283	10033	8141	2771	
11375	Tet4	3092	10123	10033	8141	
11376	Tet4	8251	8312	9823	8269	
11377	Tet4	3047	8264	3478	3048	
11378	Tet4	3092	9823	9953	8312	
11379	Tet4	452	1512	13839	1513	
11380	Tet4	1744	1745	11721	13838	
11381	Tet4	448	1509	1508	13835	
11382	Tet4	1740	11717	11716	13834	
11383	Tet4	1504	10245	1505	8209	
11384	Tet4	2510	10240	8802	8839	
11385	Tet4	8825	10344	10240	10478	
11386	Tet4	771	1739	13833	1740	
11387	Tet4	1503	13830	13829	11712	
11388	Tet4	2410	2516	2517	8808	
11389	Tet4	1745	11722	13839	1746	
11390	Tet4	8809	10242	10212	8826	
11391	Tet4	8787	10344	8825	8847	
11392	Tet4	1510	10243	10510	8206	
11393	Tet4	449	10243	1510	8206	
11394	Tet4	566	10243	10423	8207	
11395	Tet4	1275	2763	2762	11374	
11396	Tet4	1487	10415	8239	8199	
11397	Tet4	8245	9950	10093	8293	
11398	Tet4	997	1956	13950	1955	
11399	Tet4	1271	11378	13946	13945	
11400	Tet4	2752	11384	11385	13952	
11401	Tet4	8245	10093	8298	8293	
11402	Tet4	8292	10022	9820	9855	
11403	Tet4	1272	2760	2759	11377	
11404	Tet4	1968	11371	11370	13938	
11405	Tet4	2404	2511	2405	8802	
11406	Tet4	1277	1278	2765	13939	
11407	Tet4	2763	11373	11374	13941	
11408	Tet4	3463	10092	8300	8276	
11409	Tet4	3109	9950	9858	9819	
11410	Tet4	1274	11375	13943	13942	
11411	Tet4	1267	10027	10126	8149	
11412	Tet4	772	1741	12353	1740	
11413	Tet4	767	1736	1735	13829	
11414	Tet4	3100	9821	10029	3101	
11415	Tet4	3045	8304	3476	3046	
11416	Tet4	3098	9854	10124	8145	
11417	Tet4	3095	9822	10031	3096	
11418	Tet4	2516	8837	10479	8808	
11419	Tet4	765	766	12293	12021	
11420	Tet4	766	767	12293	12021	
11421	Tet4	441	10512	8211	1501	
11422	Tet4	8818	10248	10209	8823	
11423	Tet4	436	11706	1497	13823	
11424	Tet4	441	442	1502	11711	
11425	Tet4	2409	8837	2516	2410	
11426	Tet4	566	10243	8207	567	
11427	Tet4	561	10211	8811	8844	
11428	Tet4	564	10423	10343	10511	
11429	Tet4	564	10423	10511	8208	
11430	Tet4	8785	8845	10343	8827	
11431	Tet4	559	10421	10342	10512	
11432	Tet4	558	10512	10247	8211	
11433	Tet4	8786	10344	10212	8807	
11434	Tet4	2425	8832	10482	8804	
11435	Tet4	559	10211	560	8844	
11436	Tet4	2514	8837	10242	2515	
11437	Tet4	2514	10242	8837	8806	
11438	Tet4	8258	8316	9818	8267	
11439	Tet4	553	10341	10513	554	
11440	Tet4	3463	10092	3464	8300	
11441	Tet4	2410	2517	2411	8808	
11442	Tet4	1269	2756	11380	2757	
11443	Tet4	1271	1272	2759	13945	
11444	Tet4	1005	12024	1006	1965	
11445	Tet4	1266	13950	2754	11383	
11446	Tet4	1266	13950	1267	2754	
11447	Tet4	1265	11384	2752	13952	
11448	Tet4	998	1956	1957	13949	
11449	Tet4	3108	9950	10126	9858	
11450	Tet4	2759	8146	10125	8147	
11451	Tet4	1276	13941	11373	2763	
11452	Tet4	1277	13940	11372	2764	
11453	Tet4	1276	11373	13940	2764	
11454	Tet4	3106	8149	10027	8148	
11455	Tet4	1002	12022	1003	1962	
11456	Tet4	1001	13945	1960	1002	
11457	Tet4	2517	10479	10416	8808	
11458	Tet4	8246	9855	8299	8292	
11459	Tet4	1266	13951	13950	11383	
11460	Tet4	8116	10128	10023	8135	
11461	Tet4	995	1955	996	13951	
11462	Tet4	555	10419	8212	556	
11463	Tet4	996	1955	997	13950	
11464	Tet4	996	12358	997	1955	
11465	Tet4	763	13825	764	1732	
11466	Tet4	764	1733	12357	1732	
11467	Tet4	1951	11870	12360	1952	
11468	Tet4	439	1500	10247	1499	
11469	Tet4	762	763	1731	13824	
11470	Tet4	562	10211	10343	8811	
11471	Tet4	562	10245	10343	10211	
11472	Tet4	438	11708	1499	13825	
11473	Tet4	438	1499	1498	13825	
11474	Tet4	763	764	12357	1732	
11475	Tet4	437	1498	13824	11707	
11476	Tet4	2415	2521	2522	8835	
11477	Tet4	762	763	12019	1731	
11478	Tet4	8824	10246	10414	8834	
11479	Tet4	8782	8814	10246	8834	
11480	Tet4	2418	2524	2525	8834	
11481	Tet4	8780	10482	10248	8832	
11482	Tet4	8247	10092	9951	10022	
11483	Tet4	3113	9949	10127	9860	
11484	Tet4	1260	2748	11389	13956	
11485	Tet4	993	1953	994	13953	
11486	Tet4	1953	11385	1954	13952	
11487	Tet4	557	10210	10342	8842	
11488	Tet4	8245	10020	8280	8298	
11489	Tet4	1723	11699	13817	11700	
11490	Tet4	3022	8268	10094	3023	
11491	Tet4	8246	8306	9820	8279	
11492	Tet4	3122	10129	8114	8132	
11493	Tet4	3105	10027	9856	8148	
11494	Tet4	1263	2751	2750	11386	
11495	Tet4	3110	10025	8151	3111	
11496	Tet4	3105	9820	9856	10027	
11497	Tet4	8247	9951	10092	8288	
11498	Tet4	3103	9951	3104	8307	
11499	Tet4	2416	2522	2523	8812	
11500	Tet4	1000	12356	1001	1959	
11501	Tet4	8812	10414	8834	8824	
11502	Tet4	1000	1959	1001	13946	
11503	Tet4	2418	8834	2525	2419	
11504	Tet4	2421	2528	8833	2527	
11505	Tet4	2426	10482	2532	8804	
11506	Tet4	8803	10340	10208	8852	
11507	Tet4	550	10417	8215	551	
11508	Tet4	1487	11696	13814	13813	
11509	Tet4	1712	12367	11877	1713	
11510	Tet4	8830	10207	10408	10252	
11511	Tet4	473	1485	10253	1484	
11512	Tet4	978	12010	1938	1937	
11513	Tet4	1254	2939	1255	3118	
11514	Tet4	983	984	13963	1943	
11515	Tet4	1237	10015	10132	13359	
11516	Tet4	3136	8176	9943	3137	
11517	Tet4	979	13967	1938	980	
11518	Tet4	1245	11404	13972	13971	
11519	Tet4	1258	1259	10023	8175	
11520	Tet4	1943	11874	12364	1944	
11521	Tet4	1255	13961	2940	11394	
11522	Tet4	8133	9817	9862	10021	
11523	Tet4	3121	10129	3122	8132	
11524	Tet4	3018	8283	3450	3019	
11525	Tet4	3081	9948	8314	8284	
11526	Tet4	3082	9948	9817	8314	
11527	Tet4	3066	10014	9863	8265	
11528	Tet4	3129	10017	9866	13422	
11529	Tet4	3133	8163	9814	3134	
11530	Tet4	8243	9859	10018	8258	
11531	Tet4	428	1489	8239	1488	
11532	Tet4	473	474	10253	8197	
11533	Tet4	1252	2937	3120	3121	
11534	Tet4	1249	9864	3124	3123	
11535	Tet4	982	12284	983	12012	
11536	Tet4	1252	11397	13965	13964	
11537	Tet4	1250	1251	3122	2935	
11538	Tet4	1251	1252	10129	3121	
11539	Tet4	2396	2540	2689	2541	
11540	Tet4	2936	11397	11398	13965	
11541	Tet4	1939	11399	1940	13966	
11542	Tet4	1247	10019	2932	1248	
11543	Tet4	1253	13963	1254	2938	
11544	Tet4	3119	9862	10021	8133	
11545	Tet4	1934	11878	12368	1935	
11546	Tet4	1253	13964	13963	11396	
11547	Tet4	753	13814	13815	11697	
11548	Tet4	530	531	10485	8792	
11549	Tet4	3074	9861	8262	8285	
11550	Tet4	3056	7702	3439	8256	
11551	Tet4	8242	8313	10014	8255	
11552	Tet4	471	7683	1487	2214	
11553	Tet4	1487	2214	11696	13813	
11554	Tet4	429	11699	1490	13816	
11555	Tet4	8187	8236	10515	8199	
11556	Tet4	542	10339	8850	543	
11557	Tet4	1713	13807	1714	11690	
11558	Tet4	8253	10016	8294	8254	
11559	Tet4	3082	8294	9817	3083	
11560	Tet4	543	10207	544	8197	
11561	Tet4	2429	2534	2535	8819	
11562	Tet4	427	1488	428	8239	
11563	Tet4	1480	2207	2208	11689	
11564	Tet4	1947	1948	13958	11391	
11565	Tet4	544	10207	8196	8197	
11566	Tet4	2431	8843	2537	2432	
11567	Tet4	531	10205	532	8200	
11568	Tet4	1711	12367	11877	1712	
11569	Tet4	472	2213	1485	473	
11570	Tet4	2210	13809	11691	11692	
11571	Tet4	1711	11688	13805	1712	
11572	Tet4	526	8182	10206	8189	
11573	Tet4	1479	2207	1480	13806	
11574	Tet4	474	10413	10253	8197	
11575	Tet4	1484	2211	11693	13810	
11576	Tet4	535	10338	8224	8230	
11577	Tet4	538	10207	10338	8196	
11578	Tet4	543	10253	10207	8197	
11579	Tet4	1483	11692	2211	13810	
11580	Tet4	1247	2931	13970	11402	
11581	Tet4	745	746	1713	13807	
11582	Tet4	1481	11690	2209	13808	
11583	Tet4	978	12282	979	12010	
11584	Tet4	481	10411	8189	8195	
11585	Tet4	977	1936	978	13969	
11586	Tet4	2396	8798	10484	2397	
11587	Tet4	535	10484	8798	536	
11588	Tet4	2542	10484	10406	8778	
11589	Tet4	1252	2936	2937	3121	
11590	Tet4	2543	10406	2544	8796	
11591	Tet4	8125	9816	9864	10019	
11592	Tet4	3065	8125	9816	8118	
11593	Tet4	1248	11401	2933	2932	
11594	Tet4	1247	13969	2932	11402	
11595	Tet4	1243	1244	10017	13422	
11596	Tet4	1243	13422	10017	2927	
11597	Tet4	3074	9947	9861	3076	
11598	Tet4	1472	10518	13595	2199	
11599	Tet4	738	739	12007	1707	
11600	Tet4	741	742	12281	12009	
11601	Tet4	3056	10097	3440	8263	
11602	Tet4	737	738	12279	12007	
11603	Tet4	1707	11684	13801	1708	
11604	Tet4	1476	2203	11685	13802	
11605	Tet4	1707	11684	11683	13801	
11606	Tet4	2546	10485	2547	8849	
11607	Tet4	8799	10406	10254	8801	
11608	Tet4	2390	2543	2544	8796	
11609	Tet4	2392	2544	2545	8799	
11610	Tet4	3136	9943	10015	10132	
11611	Tet4	1714	11691	11690	13808	
11612	Tet4	513	8223	2554	514	
11613	Tet4	8190	10336	10256	10486	
11614	Tet4	1244	13973	13972	11405	
11615	Tet4	526	10206	527	8189	
11616	Tet4	3136	8158	9943	8176	
11617	Tet4	509	2549	2550	521	
11618	Tet4	1239	1240	2924	13977	
11619	Tet4	1235	13981	2920	11414	
11620	Tet4	3131	10131	13364	3132	
11621	Tet4	3131	9945	10131	3132	
11622	Tet4	1242	10017	10131	13364	
11623	Tet4	1242	10017	13364	2927	
11624	Tet4	1236	10132	2920	2921	
11625	Tet4	971	1929	12006	1930	
11626	Tet4	3067	8263	9863	3068	
11627	Tet4	3068	10097	3069	8256	
11628	Tet4	3068	9863	9946	10097	
11629	Tet4	3057	3440	3441	8263	
11630	Tet4	1703	12371	11881	1704	
11631	Tet4	1704	12371	11881	1705	
11632	Tet4	8185	10400	10487	8229	
11633	Tet4	1464	10261	1465	13650	
11634	Tet4	8185	10400	10203	8234	
11635	Tet4	2560	8228	10260	8221	
11636	Tet4	487	10259	10336	488	
11637	Tet4	1469	2197	2196	13583	
11638	Tet4	2194	11676	13793	11675	
11639	Tet4	491	10334	492	13643	
11640	Tet4	527	10254	10406	8801	
11641	Tet4	1469	2196	2197	11678	
11642	Tet4	491	10334	8222	8240	
11643	Tet4	733	13795	734	1702	
11644	Tet4	10261	13650	10405	13532	
11645	Tet4	1235	2919	13982	11414	
11646	Tet4	2559	2560	7688	8228	
11647	Tet4	1916	13989	11422	1917	
11648	Tet4	1464	1465	13791	2192	
11649	Tet4	528	10337	10254	529	
